163	3622	7
163	2729	24
163	9985	125
163	6692	1
163	667	4
163	5486	10
163	4150	1
163	3855	3
163	5143	3
163	74	2
163	4632	6
163	1220	2
163	874	13
163	6991	23
163	3754	48
163	4650	1
163	9819	9
163	8193	2
163	1687	9
163	5785	10
163	7299	27
163	9848	2
163	8664	1
163	2521	80
163	3286	142
163	1828	3
163	7475	4
163	7699	4
163	7250	279
163	3821	12
163	2374	1
163	3730	14
163	4286	17
163	548	2
163	860	1
163	2568	75
163	143	1
163	9352	1
163	4958	3
163	6897	1
163	227	2
163	2741	1
163	9275	11
163	8459	7
163	5480	1
163	635	21
163	5658	1
163	1442	11
163	6976	1
163	6654	2
163	8758	3
163	6706	2
163	659	148
163	9642	9
163	8333	151
163	8866	1
163	1626	5
163	6784	14
163	1118	969
163	8579	1
163	2759	4
163	1073	2
163	4969	3
163	283	11
163	156	2
163	4458	1
163	7672	2
163	5176	80
163	2120	7
163	6946	1
163	4712	1
163	9222	3
163	6717	3
163	2734	175
163	476	4
163	2117	1
163	5069	9
163	7144	2
163	3470	11
163	5045	20
163	8529	5
163	2689	5
163	9312	445
163	3219	1
163	3199	441
163	9576	8
163	9327	5
163	8469	12
163	9539	30
163	7210	8
163	4010	1
163	3943	310
163	8774	26
163	44	4
163	1512	14
163	3539	1
163	3660	31
163	8948	17
163	8083	5
163	2858	4
163	6537	7
163	2581	10
163	1944	1
163	4709	68
163	706	35
163	2760	14
163	3049	18
163	2093	2
163	4623	1
163	4306	3
163	2779	32
163	5076	25
163	7086	5
163	4102	1
163	2891	19
163	109	1
163	4696	1
163	342	1
163	4066	9
163	398	3
163	2274	11
163	16	236
163	4179	1
163	4914	4
163	3146	5
163	7993	13
163	9149	7
163	952	45
163	7627	1
163	9700	1
163	4509	5
163	5771	1
163	9503	14
163	3916	2
163	5421	23
163	8277	2
163	9532	55
163	1683	18
163	4054	5
163	3120	1
163	1169	1
163	8725	6
163	4471	5
163	2661	15
163	2245	3
163	7012	4
163	5874	37
163	9923	5
163	720	19
163	7278	5
163	3031	10
163	7526	90
163	4842	1
163	8261	1
163	6912	1
163	8611	1
163	6992	1
163	1725	1
163	5532	2
163	6507	7
163	9540	2
163	8767	48
163	5400	1
163	6794	37
163	4302	1
163	1466	15
163	6153	1
163	986	66
163	5685	10
163	3650	1
163	7990	1
163	4188	1
163	72	28
163	4864	28
163	2943	2
163	7173	1
163	2227	2
163	9174	201
163	7103	6
163	1964	3
163	7518	16
163	7444	9
163	696	3
163	9704	68
163	1818	1
72	9032	2
72	3165	123
72	5001	1
72	2939	10
72	8606	14
72	6293	18
72	2617	2
72	5008	10
72	6286	1
72	5020	1
72	6561	1
72	141	7
72	6589	27
72	6535	23
72	7293	12
72	5745	48
72	5359	12
72	2729	34
