163	6293	26
163	9985	66
163	8329	5
163	5486	48
163	9529	49
163	4635	2
163	9270	4
163	1312	1
163	8116	4
163	8822	12
163	5269	4
163	9819	11
163	1687	38
163	5785	2
163	9778	51
163	8664	26
163	2521	113
163	4413	13
163	5222	23
163	6454	4
163	3286	474
163	5116	1
163	6279	11
163	8125	1
163	9772	2
163	7250	227
163	2279	21
163	9184	10
163	3730	12
163	6324	1
163	8539	261
163	5817	3
163	2913	2
163	2141	1
163	4593	4
163	5391	1
163	2681	7
163	9996	7
163	2231	3
163	2568	15
163	143	11
163	9352	3
163	2233	15
163	5207	133
163	4958	84
163	8178	6
163	9275	9
163	8459	107
163	7893	26
163	635	9
163	9006	20
163	6654	109
163	5636	9
163	6706	235
163	659	101
163	3042	274
163	4971	1
163	6268	2
163	1797	6
163	1118	2344
163	3840	1
163	1073	8
163	283	716
163	6715	3
163	1017	4
163	4884	1
163	386	3
163	5176	804
163	6946	15
163	5274	4
163	7225	9
163	7819	52
163	6282	3
163	3470	69
163	1786	3
163	9474	12
163	6681	14
163	1029	7
163	9512	9
163	3219	20
163	3199	399
163	2816	11
163	727	1
163	9539	41
163	7210	80
163	4010	6
163	448	1
163	2275	1
163	6428	12
163	8774	49
163	4146	14
163	4221	1
163	44	31
163	4656	4
163	7372	7
163	3539	263
163	3660	71
163	6266	22
163	6902	4
163	6052	5
163	7956	1
163	2836	7
163	8778	4
163	6923	46
163	4601	1
163	4254	5
163	4709	68
163	706	6
163	8021	2
163	1835	10
163	3049	264
163	926	1
163	2093	14
163	2982	5
163	950	11
163	5744	31
163	8601	1
163	4499	2
163	4821	8
163	4306	1
163	5076	18
163	9566	64
163	4196	1
163	8350	1
163	5977	4
163	7086	1
163	9353	5
163	2891	81
163	3439	3
163	398	91
163	1997	16
163	7795	4
163	9499	4
163	997	1
163	746	8
163	4990	5
163	7993	4
163	7944	26
163	952	292
163	8413	16
163	3583	18
163	5771	8
163	5843	16
163	5038	2
163	613	5
163	1606	16
163	1683	14
163	4054	2
163	3120	10
163	2426	36
163	7060	6
163	8271	7
163	1169	22
163	8305	19
163	4113	2
163	4471	1
163	5264	3
163	6244	1
163	2594	1
163	19	2
163	1338	1
163	5874	97
163	6820	4
163	8618	1
163	3543	3
163	4906	1
163	3031	22
163	7526	377
163	5162	1
163	2835	2
163	9669	35
163	8261	17
163	6295	7
163	9460	2
163	1725	7
163	6507	6
163	9115	2
163	5400	6
163	6794	100
163	8602	3
163	878	7
163	5492	2
163	1550	1
163	986	360
163	744	2
163	5027	54
163	9309	8
163	3650	52
163	4188	4
163	114	5
163	72	28
163	8512	1
163	2943	5
163	7026	1
163	5208	17
163	8270	3
163	513	2
163	2359	14
163	7386	12
163	2227	69
163	9174	416
163	7103	33
163	7444	25
163	696	3
163	6213	5
163	1251	8
163	49	3
163	3619	27
163	13	7
72	9032	1
72	3165	208
72	5001	9
72	2939	10
72	6293	33
72	8606	29
72	2617	2
72	5008	5
72	141	21
72	6589	72
72	5036	1
72	1756	5
72	6535	92
72	7293	26
72	5745	248
72	5359	84
72	2729	23
72	5880	39
72	7596	104
72	3565	1
72	8329	3
72	5486	1
72	9529	5
72	7487	4
72	179	1
72	4150	2
72	6649	2
72	6925	21
72	5143	179
72	4899	19
72	5323	2
72	930	2
72	1808	91
72	7709	7
72	263	9
72	1660	42
72	1050	5
72	1977	2
72	4244	46
72	5137	79
72	8132	3
72	7621	70
72	5172	2
72	9819	118
72	8016	5
72	3623	23
72	7688	1
72	1687	1
72	8193	26
72	9236	2
72	7481	6
72	8472	1
72	2521	85
72	8320	2
72	9823	53
72	5222	5
72	1587	5
72	8777	1
72	8368	1
72	1404	1
72	3286	95
72	6454	17
72	5116	32
72	683	48
72	6279	110
72	4433	17
72	309	21
72	1771	4
72	9889	1
72	326	102
72	8391	3
72	8084	61
72	6555	20
72	4705	1
72	7918	2
72	7678	1
72	9475	3
72	401	1
72	3532	2
72	7807	10
72	799	3
72	453	2
72	2885	4
72	8978	42
72	9315	1
72	9805	1
72	6539	1
72	4049	24
72	8865	268
72	4390	1
72	1091	5
72	4730	64
72	6735	25
72	5428	27
72	5550	8
72	3233	1
72	2141	7
72	5804	3
72	9227	50
72	2373	238
72	7244	37
72	7483	5
72	4593	58
72	7617	18
72	890	2
72	2135	13
72	9996	10
72	2435	1
72	2231	2
72	2568	1
72	143	29
72	2233	6
72	9352	1
72	1125	2
72	5207	4
72	6803	3
72	4125	2
72	561	4
72	4958	6
72	8412	115
72	4450	4
72	9182	10
72	1697	2
72	135	1
72	227	2
72	1706	30
72	925	2
72	7209	113
72	2469	2
72	4371	14
72	3722	6
72	2671	9
72	9275	190
72	1284	36
72	2684	1
72	7126	70
72	7893	14
72	8459	72
72	2727	17
72	3466	169
72	1640	15
72	4253	65
72	1442	1
72	3221	3
72	5441	73
72	504	3
72	5636	40
72	659	12
72	3941	1
72	2524	6
72	3453	3
72	1347	24
72	570	22
72	9809	3
72	1908	43
72	1946	5
72	6784	99
72	2785	2
72	1797	68
72	5795	8
72	1118	84
72	5158	52
72	1479	8
72	8844	3
72	1962	4
72	9279	1
72	3066	6
72	1073	27
72	7531	4
72	7078	131
72	6889	1
72	6987	1
72	7468	3
72	7202	22
72	5752	4
72	2506	3
72	1017	2
72	2500	1
72	5841	3
72	4533	3
72	1343	1
72	4373	11
72	5918	39
72	6343	10
72	660	13
72	3018	106
72	1981	2
72	4817	2
72	5176	72
72	7625	8
72	7566	13
72	4037	39
72	6380	1
72	1449	16
72	8257	2
72	8136	3
72	4591	1
72	3689	74
72	3412	1
72	4520	4
72	5506	3
72	4712	39
72	7155	18
72	3755	29
72	7225	5
72	4564	3
72	9807	3
72	7685	1
72	1989	35
72	6675	1
72	4384	129
72	4557	12
72	6032	1
72	9825	6
72	1786	36
72	1768	1
72	5045	91
72	6013	2
72	5177	1
72	6945	100
72	8529	1
72	8481	32
72	7443	20
72	5246	1
72	8931	88
72	6724	3
72	2383	8
72	1099	4
72	2861	129
72	3199	43
72	3219	38
72	292	24
72	9576	24
72	9289	5
72	9327	5
72	8469	5
72	1391	25
72	9539	102
72	8411	4
72	1290	103
72	7210	12
72	5498	1
72	5424	3
72	1834	11
72	5940	89
72	1215	65
72	9650	1
72	8774	25
72	4687	1
72	2834	3
72	4146	4
72	4221	2
72	2969	48
72	44	3
72	451	37
72	3469	2
72	3539	35
72	2558	6
72	1898	97
72	3660	10
72	3502	5
72	5558	40
72	9918	27
72	6902	6
72	7196	72
72	216	4
72	662	3
72	2836	16
72	3212	13
72	1656	4
72	7702	5
72	8801	29
72	7628	1
72	3925	179
72	1069	1
72	2581	119
72	2145	2
72	1859	1
72	6923	2
72	6416	37
72	8501	27
72	4709	35
72	399	1
72	7374	7
72	171	1
72	7818	3
72	1835	1
72	1528	15
72	2496	22
72	3049	2
72	3731	2
72	9187	6
72	7771	5
72	3528	69
72	2511	86
72	926	2
72	2346	101
72	2093	171
72	3051	2
72	9523	12
72	1969	4
72	1705	1
72	6732	28
72	4368	106
72	9447	2
72	4623	48
72	5781	1
72	1782	3
72	4821	1
72	5076	35
72	711	35
72	9766	1
72	2092	15
72	9526	2
72	4196	19
72	7432	4
72	5624	2
72	8350	3
72	6608	33
72	4625	3
72	7086	51
72	7341	32
72	302	42
72	6824	6
72	3920	5
72	2891	26
72	5180	1
72	4508	43
72	3439	55
72	3777	25
72	4890	45
72	7183	1
72	4288	6
72	2475	2
72	4066	48
72	398	24
72	8384	1
72	4724	2
72	8586	1
72	7729	8
72	6667	68
72	2274	33
72	902	16
72	4418	6
72	7765	1
72	7795	11
72	5750	2
72	7705	1
72	997	13
72	5860	1
72	5733	1
72	8183	5
72	8689	37
72	4179	38
72	5701	3
72	8417	1
72	4914	22
72	7993	182
72	4024	1
72	952	5
72	9149	153
72	2387	38
72	1363	1
72	5688	10
72	1036	2
72	8413	59
72	1423	3
72	4322	59
72	149	48
72	4509	5
72	2941	3
72	5331	12
72	5843	27
72	7485	35
72	4174	1
72	2330	4
72	3627	74
72	7576	4
72	6398	3
72	7343	7
72	7411	2
72	6281	13
72	2996	70
72	8834	4
72	5148	3
72	9118	1
72	1606	39
72	1683	21
72	4054	5
72	2426	3
72	4539	65
72	1198	55
72	8271	58
72	2354	1
72	1107	26
72	8725	96
72	4113	179
72	8305	1
72	7591	7
72	1120	1
72	2254	1
72	1336	20
72	503	14
72	7186	2
72	6244	56
72	9963	42
72	4078	37
72	7389	4
72	7012	2
72	5761	205
72	8823	5
72	5874	1
72	793	92
72	3759	21
72	344	41
72	5174	8
72	6820	9
72	7770	55
72	9876	28
72	5067	1
72	6951	3
72	7278	47
72	7526	124
72	2993	119
72	5162	91
72	9424	6
72	6222	66
72	5448	1
72	4590	210
72	800	5
72	5051	1
72	9460	70
72	4436	1
72	6507	23
72	9115	16
72	9540	1
72	4812	108
72	9547	1
72	5191	1
72	9755	6
72	6794	22
72	2618	1
72	6153	3
72	5492	45
72	7733	56
72	986	60
72	1010	14
72	6093	35
72	3401	4
72	2534	2
72	9309	5
72	8363	36
72	2520	1
72	1298	4
72	346	100
72	6983	37
72	8918	1
72	72	55
72	4864	9
72	8512	31
72	3328	37
72	8421	12
72	9379	1
72	6478	5
72	5208	22
72	579	1
72	4729	101
72	8270	30
72	7019	14
72	513	24
72	9427	61
72	7173	41
72	7583	4
72	7604	4
72	6449	84
72	3132	3
72	9174	103
72	7585	24
72	696	51
72	9014	1
72	5960	24
72	2803	1
72	6716	3
72	2800	1
72	6213	1
72	4128	1
72	5780	3
72	9702	57
72	9116	67
72	3124	3
72	1060	35
72	1251	3
72	5082	21
72	6477	1
72	4633	1
72	13	76
72	9734	10
72	7909	1
454	1402	125
454	8877	80
454	9828	1
454	61	5
454	9607	3020
454	2126	3
454	1213	93
454	3353	18
454	667	321
454	7775	40
454	9334	11
454	5143	3
454	3948	1
454	7726	217
454	9971	68
454	5684	6
454	9138	70
454	1808	1
454	4087	3
454	2707	4
454	873	1
454	2728	411
454	6684	7
454	1351	1
454	810	1
454	9000	103
454	1076	6
454	8320	1
454	2957	1
454	7476	63
454	5582	59
454	3490	2768
454	82	1
454	2326	3
454	6947	17
454	3286	2
454	4467	1
454	2337	15
454	8442	19
454	309	135
454	3458	149
454	5975	1
454	1682	500
454	7475	172
454	7678	1
454	2279	129
454	4214	298
454	3512	194
454	8826	3
454	6187	19
454	8773	53
454	8415	31
454	5510	516
454	9019	3
454	6324	1
454	9543	26
454	7951	2
454	2007	4
454	5494	1
454	2583	1
454	4419	2
454	7617	5
454	5305	490
454	3676	1
454	2322	2
454	2090	141
454	4108	272
454	9215	33
454	2413	20
454	3717	53
454	4893	2
454	1531	127
454	504	1
454	5325	68
454	2113	104
454	5141	27
454	805	16
454	3858	4
454	5158	113
454	6161	575
454	9845	1
454	2737	1
454	988	8
454	7202	1083
454	4202	1
454	7545	646
454	69	1
454	1021	1
454	5086	12
454	9280	20
454	7310	2
454	8795	80
454	9719	39
454	3851	1
454	3325	73
454	3765	3
454	8201	68
454	2241	663
454	7841	221
454	887	200
454	7266	2
454	5417	139
454	3205	41
454	7764	1
454	6032	1
454	8645	7
454	2252	16
454	6945	318
454	8931	1
454	5271	1
454	2031	17
454	6533	3
454	1699	10
454	6981	1
454	727	13
454	9983	175
454	5940	1
454	8014	6
454	1262	9
454	3329	2
454	4146	1
454	1975	1
454	5528	1
454	9517	1
454	2169	624
454	3354	1268
454	3050	1
454	7662	1
454	2581	2
454	3452	28
454	7211	110
454	6816	85
454	5643	1
454	3255	128
454	3372	1
454	4000	141
454	3055	1
454	3904	15
454	6779	21
454	1839	6
454	5810	1
454	2887	3
454	2143	1
454	9353	17
454	3781	282
454	3989	2
454	3497	268
454	4804	1
454	4	3
454	3406	455
454	2193	15
454	8417	154
454	9484	1
454	6999	1
454	4024	2416
454	2121	44
454	757	2
454	778	2
454	1036	3
454	2357	1
454	1733	7
454	8235	1
454	3627	2
454	854	30
454	4290	35
454	2629	372
454	6195	77
454	5452	2
454	3387	107
454	2038	4
454	5282	19
454	1606	20
454	3506	156
454	2179	2
454	8305	1
454	3007	1
454	4471	1
454	7776	23
454	5259	1
454	6244	200
454	225	1850
454	5209	7
454	3027	6
454	8977	26
454	9998	388
454	3491	1201
454	8775	2
454	3931	1
454	2457	1
454	9115	6
454	1345	40
454	1463	1
454	5767	2
454	6572	87
454	5127	153
454	8040	15
454	142	14
454	5293	5
454	5208	2
454	5769	18
454	9418	208
454	2685	13
454	7604	20
454	6861	8
454	4308	11
454	8904	1
454	2262	1
454	681	1
454	6404	436
454	9734	7
454	2195	1
454	6745	31
453	9032	9
453	4056	5
453	2939	20
453	5589	3
453	1402	1
453	6293	51
453	6286	16
453	1778	1
453	5489	4
453	8551	3
453	2480	10
453	165	1
453	3682	3
453	9607	22
453	6535	2
453	4719	1
453	2341	2
453	5880	6
453	2392	1
453	1864	1
453	1852	2
453	667	7
453	7231	3
453	5486	22
453	6968	1
453	8037	1
453	6925	71
453	6798	50
453	856	2
453	1574	14
453	5143	286
453	9971	4
453	4784	1
453	2483	2
453	9551	10
453	7357	2
453	5093	1
453	9138	15
453	2106	3
453	6192	9
453	4632	3
453	4513	4
453	874	1
453	4087	10
453	3169	2
453	761	1
453	5202	2
453	2841	2
453	8116	2
453	3179	2
453	6646	1
453	2626	1
453	8378	1
453	4570	2
453	246	2
453	5035	13
453	7722	1
453	8949	1
453	5266	3
453	9051	2
453	6688	10
453	8461	12
453	6457	2
453	1239	1
453	9142	31
453	1621	4
453	2999	6
453	6316	2
453	4155	1
453	2645	91
453	8009	4
453	843	2
453	2634	1
453	5371	7
453	8320	1
453	9823	20
453	7447	4
453	5544	3
453	6947	1
453	1404	20
453	8368	1
453	8710	2
453	7073	38
453	5876	3
453	4493	23
453	2075	8
453	7230	11
453	4072	1
453	6829	5
453	309	3
453	7465	46
453	7813	1
453	326	2
453	8084	11
453	6569	1
453	5115	1
453	4637	1
453	799	1
453	1015	2
453	1754	1
453	1866	6
453	7876	5
453	5630	1
453	8865	89
453	6748	1
453	271	1
453	6615	2
453	7951	20
453	3861	2
453	3134	2
453	4090	23
